lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
MANİSA>AHMETLİ,0,2025-04-17,21.8,16.0,28.7,21.8,51,0.0,0.0,0.0,5.3,9.3,19.4,24.51,43010.29,47842.78,5.0,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-18,21.6,15.2,28.4,22.1,61,0.0,0.0,0.0,6.5,11.5,34.9,24.87,44296.05,47981.75,5.06,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-19,18.3,11.1,24.3,17.9,65,0.0,0.0,0.0,7.8,13.0,34.6,24.17,44910.11,48120.6,4.58,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-20,18.9,13.6,23.6,18.9,65,0.0,0.0,0.0,6.1,9.7,32.8,24.3,45451.02,48259.23,4.46,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-21,20.2,15.0,26.6,20.4,60,0.2,0.2,1.0,4.9,10.9,29.2,23.24,43461.49,48397.53,4.55,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-22,20.5,15.5,26.2,20.8,61,0.4,0.4,2.0,5.1,9.2,32.4,22.71,43995.75,48535.41,4.43,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-23,21.0,16.7,26.9,21.8,64,2.0,2.0,5.0,5.5,10.1,28.8,23.17,45267.63,48672.76,4.59,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-24,18.0,14.6,22.6,18.3,71,10.3,10.3,16.0,3.9,9.9,30.2,17.09,32921.31,48809.47,3.12,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-25,17.3,13.6,21.3,16.8,69,0.7,0.7,7.0,6.8,10.5,27.4,18.21,42487.71,48945.43,3.45,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-26,18.0,12.5,22.7,17.5,62,1.2,1.2,7.0,6.0,11.6,31.0,22.0,43802.62,49080.55,4.18,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-27,18.5,14.3,23.6,18.1,63,1.8,1.8,5.0,6.6,13.5,37.4,22.19,44727.93,49214.69,4.11,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-28,15.1,10.1,21.8,13.8,74,7.0,7.0,13.0,9.4,17.4,48.6,18.88,38150.62,49347.76,3.41,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-29,12.9,7.8,19.9,11.4,73,3.3,3.3,14.0,8.3,14.4,38.5,21.7,44642.56,49479.62,3.5,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-04-30,12.8,7.7,19.5,11.6,77,4.9,4.9,11.0,7.2,14.1,37.8,18.41,31586.48,49610.16,3.08,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-01,13.0,8.4,19.0,12.1,81,6.3,6.3,15.0,6.0,12.6,31.7,16.91,30968.95,49739.27,2.79,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-02,14.0,9.2,19.0,12.7,75,0.5,0.5,5.0,8.2,17.1,35.3,16.27,42004.74,49866.81,2.92,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-03,16.1,9.7,23.4,15.0,65,0.0,0.0,0.0,7.9,12.3,37.1,25.37,48344.65,49992.66,4.55,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-04,19.7,13.5,25.5,19.0,49,0.0,0.0,0.0,4.9,9.0,30.2,26.79,49573.41,50116.69,5.18,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-05,21.2,12.9,27.8,20.8,53,0.0,0.0,0.0,6.9,12.1,35.6,24.4,48738.04,50238.76,5.2,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-06,21.5,13.7,28.2,22.1,65,0.6,0.6,3.0,7.5,13.6,42.8,25.62,49648.49,50358.74,5.3,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-07,22.4,13.8,28.6,21.9,57,0.1,0.1,1.0,8.6,14.5,47.5,20.76,45918.34,50476.6,4.93,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-08,23.4,16.6,30.0,23.4,54,0.0,0.0,0.0,8.7,16.8,47.2,26.29,44229.0,50593.23,5.97,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-09,24.2,15.1,30.9,24.7,55,0.2,0.2,2.0,6.7,14.2,47.5,25.95,49974.48,50708.8,5.75,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-10,24.5,18.9,30.1,24.8,52,2.3,2.3,5.0,7.3,12.6,38.5,23.53,49860.98,50823.21,5.34,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-11,18.6,13.5,23.9,18.4,68,0.0,0.0,0.0,8.0,13.2,34.9,26.1,48601.64,50936.35,4.84,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-12,18.6,13.1,24.7,17.7,56,0.0,0.0,0.0,6.8,12.9,33.8,25.99,47086.65,51048.12,5.14,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-13,18.4,12.9,24.0,17.1,54,0.0,0.0,0.0,8.5,15.5,41.8,25.95,48874.37,51158.4,5.17,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-14,16.5,11.0,22.3,14.8,56,0.0,0.0,0.0,9.1,16.1,47.2,27.78,50255.32,51267.09,5.16,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-15,18.5,11.8,25.2,17.2,42,0.0,0.0,0.0,4.3,6.8,22.0,29.14,50307.52,51374.07,5.4,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-16,21.8,15.1,30.1,20.5,45,0.7,0.7,4.0,9.2,17.8,49.0,23.59,42128.6,51479.23,5.72,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-17,20.4,16.5,25.1,19.9,64,1.3,1.3,7.0,12.1,20.0,57.2,20.57,45327.66,51582.44,4.42,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-18,19.3,14.8,24.1,19.3,69,5.5,5.5,13.0,7.7,15.1,42.1,23.08,49006.55,51683.6,4.52,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-19,20.0,14.5,25.7,18.7,43,0.0,0.0,0.0,6.3,12.0,35.3,29.56,50400.0,51782.58,5.92,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-20,21.5,16.5,26.7,20.6,43,0.0,0.0,0.0,6.0,10.9,34.2,27.24,50400.0,51879.26,5.65,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-21,24.0,18.1,30.0,23.4,40,0.0,0.0,0.0,5.7,8.9,26.3,28.89,50400.0,51973.52,6.24,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-22,26.1,18.9,32.5,25.9,39,1.3,1.3,1.0,5.9,15.3,38.5,26.93,50400.0,52065.23,6.26,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-23,24.4,15.3,31.8,24.5,51,0.0,0.0,0.0,7.7,13.7,42.1,29.0,50400.0,52154.25,6.57,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-24,27.8,20.2,34.9,28.5,45,1.2,1.2,1.0,6.9,14.3,36.7,27.1,49113.0,52240.48,6.59,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-25,26.8,18.8,36.1,26.1,44,0.6,0.6,5.0,9.9,21.3,58.0,19.44,28800.0,52323.76,6.09,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-26,21.1,17.5,24.9,22.1,73,6.2,6.2,17.0,7.5,14.7,41.4,20.21,43778.93,52403.99,3.99,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-27,20.3,15.3,25.7,19.7,53,0.0,0.0,0.0,7.8,13.4,38.2,29.63,50400.0,52481.09,5.84,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-28,21.8,17.5,26.1,21.5,52,0.3,0.3,2.0,6.3,12.4,31.0,23.8,50400.0,52555.69,5.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-29,21.6,17.5,26.2,21.9,60,0.8,0.8,3.0,6.0,13.2,39.6,22.68,50400.0,52627.92,4.7,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-30,22.3,18.3,27.0,22.1,50,0.7,0.7,2.0,5.1,10.7,34.2,22.09,43058.7,52697.71,4.66,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-05-31,19.8,15.6,24.4,20.0,68,2.3,2.3,11.0,7.0,10.3,37.1,17.84,40476.1,52764.96,3.67,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-01,19.9,14.5,24.6,19.7,67,0.4,0.4,3.0,8.1,12.1,35.6,20.25,50400.0,52829.63,4.13,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-02,22.2,16.8,27.7,21.9,52,0.0,0.0,0.0,7.8,13.9,39.6,28.48,50400.0,52891.64,5.95,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-03,24.5,18.4,31.0,24.5,46,0.0,0.0,0.0,6.1,12.2,36.4,29.92,50400.0,52950.91,6.51,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-04,27.0,20.9,33.6,27.3,40,0.0,0.0,0.0,6.1,11.4,32.4,29.87,50400.0,53007.38,6.86,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-05,29.3,22.5,36.0,30.2,41,0.0,0.0,0.0,6.0,10.9,28.8,29.66,50400.0,53060.96,7.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-06,29.4,24.0,35.4,30.5,43,2.1,2.1,2.0,5.8,11.5,29.5,24.33,50149.68,53111.6,6.06,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-07,27.6,21.9,34.3,29.7,54,3.6,3.6,8.0,6.0,9.5,27.4,24.96,45252.7,53159.21,5.86,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-08,27.8,20.7,35.0,29.4,51,0.0,0.0,0.0,6.6,13.0,37.1,28.26,50400.0,53203.74,6.65,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-09,28.2,21.4,36.0,28.9,44,0.0,0.0,0.0,6.4,13.5,38.5,30.54,50400.0,53245.1,7.22,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-10,26.8,18.9,35.0,27.9,55,0.0,0.0,0.0,8.9,16.9,51.1,29.34,50400.0,53283.23,7.0,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-11,26.9,19.1,35.0,28.9,61,0.0,0.0,0.0,7.3,12.1,38.2,28.33,50400.0,53318.07,6.55,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-12,27.5,20.3,35.2,29.6,59,0.0,0.0,0.0,7.2,12.7,43.2,27.43,50400.0,53349.54,6.44,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-13,26.6,20.0,33.8,27.8,56,0.0,0.0,0.0,9.1,17.6,47.2,28.75,50400.0,53377.58,6.85,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-14,24.6,17.3,31.7,24.0,47,0.0,0.0,0.0,10.4,19.1,55.1,30.61,50535.74,53402.12,7.26,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-15,23.3,16.2,30.2,22.3,48,0.0,0.0,0.0,11.4,19.6,54.7,30.77,50525.47,53423.1,7.1,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-16,23.9,16.6,31.2,23.3,48,0.0,0.0,0.0,10.1,17.0,47.9,30.94,50516.02,53440.48,7.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-17,26.3,18.6,33.6,25.1,37,0.0,0.0,0.0,9.6,15.5,43.9,30.97,50507.13,53454.37,7.72,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-18,28.2,21.4,35.5,27.7,36,0.0,0.0,0.0,8.6,12.8,37.8,30.59,50498.76,53464.81,7.72,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-19,28.7,22.2,35.8,29.1,41,0.0,0.0,0.0,8.2,15.9,45.4,29.3,50490.98,53471.83,7.47,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-20,28.9,22.2,36.2,28.7,36,0.0,0.0,0.0,8.0,17.9,50.0,29.73,50483.85,53475.45,7.57,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-21,26.5,20.5,33.0,27.8,57,1.1,1.1,1.0,8.7,16.2,52.6,26.91,50477.35,53475.69,6.43,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-22,24.3,17.3,30.8,23.4,46,0.0,0.0,0.0,11.1,20.7,57.2,30.55,50471.51,53472.56,7.22,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-23,25.6,17.7,33.7,24.6,39,0.0,0.0,0.0,8.9,15.5,43.2,31.07,50801.23,53466.1,7.49,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-24,28.9,21.5,36.7,28.2,32,0.0,0.0,0.0,7.6,13.9,40.3,30.78,50796.72,53456.31,7.74,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-25,30.6,23.5,38.5,30.1,31,0.0,0.0,0.0,7.6,16.5,44.6,30.99,50792.9,53443.24,8.04,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-26,31.7,24.1,39.7,32.1,36,0.0,0.0,0.0,8.5,17.6,47.5,30.29,50789.9,53426.91,8.2,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-27,32.4,24.8,40.1,32.3,32,0.0,0.0,0.0,9.2,16.0,43.9,30.28,50787.62,53407.36,8.51,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-28,30.2,24.9,36.4,29.8,36,0.0,0.0,0.0,11.2,20.6,60.1,30.36,50786.21,53384.6,8.4,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-29,25.9,19.7,31.3,25.4,49,0.0,0.0,0.0,14.6,23.5,66.2,29.28,50785.59,53358.68,7.5,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-06-30,26.4,17.7,34.2,25.8,42,0.0,0.0,0.0,10.6,16.7,45.4,29.93,50452.36,53329.62,7.53,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-01,29.0,22.5,35.9,29.4,44,0.0,0.0,0.0,9.9,19.9,54.0,27.8,50453.81,53297.46,7.47,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-02,27.3,20.5,34.1,27.1,46,0.0,0.0,0.0,11.6,21.3,58.7,30.32,50789.07,53262.24,7.93,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-03,26.1,17.5,34.1,24.8,39,0.0,0.0,0.0,11.6,19.0,54.7,30.76,50792.12,53223.99,8.0,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-04,27.1,19.4,34.7,26.9,42,0.0,0.0,0.0,9.1,15.4,42.5,30.46,50796.12,53182.74,7.53,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-05,29.3,22.0,37.2,29.2,38,0.0,0.0,0.0,7.8,14.7,39.2,30.29,50801.07,53138.55,7.66,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-06,31.6,23.9,39.7,32.2,35,0.0,0.0,0.0,6.0,12.4,35.3,29.95,50475.51,53091.38,7.61,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-07,33.0,26.0,40.5,33.2,30,0.0,0.0,0.0,6.3,13.0,39.2,29.94,50482.71,53040.81,7.87,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-08,33.4,26.9,40.6,33.1,27,0.0,0.0,0.0,7.1,13.7,37.4,30.28,50490.77,52986.78,8.2,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-09,33.8,28.2,40.1,34.1,29,0.0,0.0,0.0,7.4,14.4,40.0,29.85,50499.67,52929.42,8.14,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-10,31.5,23.8,37.4,32.4,38,0.0,0.0,0.0,8.3,15.5,46.1,29.25,50509.44,52868.83,7.74,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-11,28.5,21.2,35.7,30.1,51,0.0,0.0,0.0,7.7,14.9,43.6,28.69,50520.01,52805.12,6.98,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-12,28.3,20.7,36.0,30.2,53,0.0,0.0,0.0,8.1,16.5,44.3,29.09,50400.0,52738.39,7.08,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-13,28.6,20.6,36.7,30.4,53,0.0,0.0,0.0,8.5,17.3,49.3,28.58,50400.0,52668.74,7.09,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-14,29.1,21.0,37.5,29.9,43,0.0,0.0,0.0,7.8,13.8,40.0,27.82,50360.21,52596.31,7.12,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-15,29.7,21.6,37.3,31.0,46,1.7,1.7,2.0,7.4,12.8,35.6,26.02,50316.94,52521.19,6.76,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-16,30.0,22.8,37.6,31.6,48,1.3,1.3,3.0,7.3,11.9,36.4,24.98,50272.82,52443.48,6.48,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-17,31.9,25.9,37.9,33.5,41,0.0,0.0,0.0,5.6,12.0,31.3,24.86,50227.93,52363.3,6.42,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-18,31.6,25.3,38.2,33.5,45,0.1,0.1,1.0,6.8,14.6,37.4,26.11,50182.35,52280.73,6.83,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-19,31.1,25.4,37.0,32.5,43,0.0,0.0,0.0,7.8,18.3,51.5,26.05,50136.17,52195.91,6.94,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-20,30.2,23.8,37.0,31.0,43,0.0,0.0,0.0,9.1,18.0,51.1,28.86,50089.48,52108.92,7.67,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-21,31.1,24.4,37.8,31.1,34,0.0,0.0,0.0,8.6,16.2,42.5,28.86,50042.35,52019.88,7.84,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-22,33.5,26.2,40.4,33.5,28,0.0,0.0,0.0,6.3,11.4,36.0,29.27,49994.88,51928.87,7.68,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-23,36.2,29.2,42.7,35.8,21,0.0,0.0,0.0,5.9,12.1,31.7,29.28,49947.14,51836.01,7.81,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-24,35.6,29.5,42.9,36.6,30,0.0,0.0,0.0,7.1,19.0,51.1,28.72,49899.22,51741.38,8.01,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-25,32.9,25.8,40.0,33.7,39,0.0,0.0,0.0,11.1,21.8,60.5,28.79,49851.2,51645.09,8.63,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-26,31.9,23.4,40.8,31.7,35,0.0,0.0,0.0,10.1,15.6,46.8,29.15,49803.15,51547.14,8.41,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-27,34.2,25.7,43.4,34.3,30,0.0,0.0,0.0,6.8,12.8,36.7,29.25,49754.65,51446.74,7.87,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-28,33.3,24.0,41.7,34.3,35,0.0,0.0,0.0,6.7,14.6,40.7,28.89,49705.48,51343.74,7.6,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-29,31.1,23.2,38.3,32.7,44,0.0,0.0,0.0,7.1,11.4,36.4,28.62,49655.68,51238.32,7.27,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-30,31.9,25.2,38.7,33.3,39,0.0,0.0,0.0,5.8,12.2,33.5,28.43,49605.35,51130.58,7.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-07-31,30.1,23.9,37.0,33.3,58,0.5,0.5,1.0,8.0,14.5,41.8,25.08,49515.17,51020.69,6.38,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-08-01,27.9,21.7,34.7,30.1,59,0.0,0.0,0.0,9.0,14.8,51.1,26.68,49218.34,50908.74,6.4,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
